symbol,timestamp,Open,High,Low,Close,Volume,trade_count,vwap,RSI,MACD,Signal,MA_20,MA_50,BB_upper,BB_lower,Volume_MA,Volume_Ratio
T,2025-07-15 16:30:00+00:00,26.8752,26.89,26.845,26.845,304213.0,1450.0,26.866968,37.1867881548976,-0.02337212406296274,-0.025408438750850592,26.891039999999997,26.94228,26.991739540576756,26.790340459423238,225522.7,1.3489240772658362
T,2025-07-15 16:35:00+00:00,26.845,26.87,26.84,26.87,105264.0,716.0,26.854029,44.94511842865404,-0.022012440892900997,-0.024729239179260676,26.887034999999997,26.938679999999998,26.984152059581948,26.789917940418047,214474.8,0.49079891903384454
T,2025-07-15 16:40:00+00:00,26.865,26.88,26.86,26.87,124606.0,769.0,26.867493,55.334281650071226,-0.020696308028693267,-0.023922652949147197,26.88004,26.934280000000005,26.95819836554042,26.801881634459583,203852.75,0.6112549376939973
T,2025-07-15 16:45:00+00:00,26.8759,26.905,26.87,26.905,159780.0,655.0,26.887513,65.4532967032963,-0.01663727164757489,-0.02246557668883274,26.877789999999997,26.931179999999998,26.94981896784775,26.805761032152244,200214.0,0.7980460906829693
T,2025-07-15 16:50:00+00:00,26.91,26.92,26.89,26.915,94502.0,563.0,26.903083,65.4532967032963,-0.01246979560371031,-0.020466420471808255,26.87729,26.92868,26.94806706734419,26.806512932655806,194533.05,0.4857889186439014
T,2025-07-15 16:55:00+00:00,26.915,26.915,26.8919,26.9001,119439.0,717.0,26.904691,62.26723293041443,-0.010251177100919051,-0.018423371797630414,26.876295,26.925482000000002,26.94507530546413,26.807514694535868,189462.25,0.6304105435251613
T,2025-07-15 17:00:00+00:00,26.9,26.9,26.86,26.875,150889.0,751.0,26.873308,50.0,-0.010398399902427968,-0.016818377418589926,26.873295000000002,26.923582,26.9362843382687,26.810305661731306,187328.55,0.8054778622906119
T,2025-07-15 17:05:00+00:00,26.8752,26.89,26.86,26.8865,115010.0,690.0,26.874125,40.67510548523227,-0.009477866201020646,-0.01535027517507607,26.87237,26.921712,26.933926002732232,26.81081399726777,183533.35,0.6266436045547035
T,2025-07-15 17:10:00+00:00,26.88,26.935,26.875,26.9268,134596.0,655.0,26.89877,55.433901054339294,-0.005433825652044533,-0.013366985270469763,26.876710000000003,26.920454,26.940842294178374,26.81257770582163,178577.25,0.753713028955256
T,2025-07-15 17:15:00+00:00,26.925,26.93,26.9,26.9,74908.0,602.0,26.914573,52.90247678018512,-0.004341385613358284,-0.011561865339047466,26.880959999999998,26.918654,26.938833851915422,26.823086148084574,166522.05,0.4498383247143547
T,2025-07-15 17:20:00+00:00,26.9003,26.93,26.9,26.93,78913.0,573.0,26.913568,58.82145377558222,-0.0010428484250617487,-0.009458061956250324,26.88621,26.917454000000003,26.941711006143105,26.83070899385689,159440.4,0.49493729318290725
T,2025-07-15 17:25:00+00:00,26.925,26.93,26.9,26.93,150901.0,799.0,26.913791,63.26375711574942,0.001553359895396511,-0.007255777585920956,26.891460000000002,26.916054000000003,26.942246172991354,26.84067382700865,160262.1,0.9415888098308958
T,2025-07-15 17:30:00+00:00,26.93,26.93,26.91,26.9179,106701.0,634.0,26.920973,59.01392547986414,0.0026044819710264733,-0.00528372567453147,26.893604999999997,26.914612,26.94508312922164,26.842126870778355,155878.25,0.6845149980834401
T,2025-07-15 17:35:00+00:00,26.915,26.94,26.91,26.925,113416.0,709.0,26.926059,59.335324869305424,0.003964711722918679,-0.00343403819504144,26.89332,26.915112,26.94399018638371,26.842649813616287,145597.8,0.7789678140741139
T,2025-07-15 17:40:00+00:00,26.93,26.97,26.92,26.9647,220383.0,888.0,26.940615,71.56756756756761,0.008152188460456955,-0.0011167928639417603,26.896555,26.914506000000003,26.95644375563341,26.83666624436659,144931.6,1.520600062374251
T,2025-07-15 17:45:00+00:00,26.965,26.98,26.96,26.965,115085.0,535.0,26.971554,68.78955696202505,0.011364004269527328,0.0013793665627520582,26.900555000000004,26.914806000000002,26.96746869066706,26.833641309332947,143304.6,0.8030795940953744
T,2025-07-15 17:50:00+00:00,26.9655,26.98,26.96,26.9658,90587.0,532.0,26.969301,68.88801261829647,0.013814697518576224,0.0038664327539168924,26.904845,26.914222,26.97700588675754,26.832684113242465,138830.1,0.6525025912968441
T,2025-07-15 17:55:00+00:00,26.96,26.9665,26.944,26.95,109564.0,644.0,26.954956,59.59897610921445,0.014316925021173432,0.005956531207368202,26.909340000000004,26.912822000000002,26.98096317765664,26.837716822343367,133677.5,0.8196143704063885
T,2025-07-15 18:00:00+00:00,26.95,27.0,26.945,26.9971,239874.0,905.0,26.969773,65.11970534069954,0.018304517223821648,0.008426128410658892,26.915695,26.912064,26.99478640547328,26.836603594526718,139073.45,1.7248008156840862
T,2025-07-15 18:05:00+00:00,26.9965,27.0465,26.99,27.045,199284.0,923.0,27.01315,73.79310344827579,0.025041183283175172,0.01174913938516215,26.924195000000005,26.911864,27.0197070157707,26.82868298422931,140395.75,1.4194446769222002
T,2025-07-15 18:10:00+00:00,27.045,27.05,27.03,27.035,141377.0,672.0,27.040588,77.64340013821595,0.029236107594254435,0.015246533026980608,26.933695,26.911964,27.0337297197556,26.833660280244402,132253.95,1.0689813045281444
T,2025-07-15 18:15:00+00:00,27.035,27.07,27.025,27.055,254911.0,968.0,27.044342,78.28130245048555,0.0337849957856271,0.01895422557870991,26.942944999999998,26.912763999999996,27.05198829366551,26.833901706334487,139736.3,1.8242289226206791
T,2025-07-15 18:20:00+00:00,27.055,27.07,27.0432,27.055,279308.0,838.0,27.05648,74.8835403726697,0.03696392532831538,0.02255616552863101,26.952195,26.914464,27.066446513401246,26.837943486598753,147471.4,1.8939807989888209
T,2025-07-15 18:25:00+00:00,27.055,27.06,27.02,27.0229,125627.0,711.0,27.036578,73.3739064282992,0.03647261456742257,0.025339455336389326,26.95809,26.916621999999997,27.074239176306076,26.84194082369392,145763.75,0.8618535129618989
T,2025-07-15 18:30:00+00:00,27.025,27.07,27.025,27.055,225382.0,1053.0,27.048443,73.58490566037668,0.038232725913530885,0.02791810945181764,26.965090000000004,26.919822,27.087035024709163,26.843144975290844,152307.75,1.479780247557987
T,2025-07-15 18:35:00+00:00,27.05,27.07,27.04,27.045,171428.0,918.0,27.050851,70.90909090909085,0.03837830915149709,0.030010149391753532,26.972334999999998,26.923622,27.095236248757093,26.849433751242902,154907.2,1.1066496586343306
T,2025-07-15 18:40:00+00:00,27.05,27.06,27.03,27.045,196104.0,896.0,27.046731,74.17268923545066,0.03805501044447013,0.03161912160229685,26.980835000000003,26.927421999999996,27.09880779391431,26.862862206085694,157167.95,1.2477353048124633
T,2025-07-15 18:45:00+00:00,27.045,27.05,27.03,27.045,137651.0,695.0,27.040116,73.45582486317416,0.0373680384039865,0.03276890496263478,26.988760000000003,26.931122000000002,27.10121625862507,26.876303741374937,158300.0,0.869557801642451
T,2025-07-15 18:50:00+00:00,27.045,27.05,27.02,27.025,134631.0,894.0,27.033376,62.770012706479484,0.03480852425940384,0.033176828821988594,26.993669999999998,26.933822,27.10327463109093,26.884065368909067,158301.75,0.8504706991552525
T,2025-07-15 18:55:00+00:00,27.025,27.04,27.01,27.025,194711.0,1022.0,27.023055,62.722646310431855,0.0324065285705224,0.033022768771695354,26.999919999999996,26.936021999999998,27.10095551433322,26.898884485666773,164291.9,1.185152767726224
T,2025-07-15 19:00:00+00:00,27.025,27.03,27.01,27.03,153269.0,908.0,27.018612,63.37499999999941,0.03055417834623597,0.03252905068660348,27.004920000000006,26.937951999999996,27.101170585227205,26.908669414772806,168009.7,0.9122628038738239
T,2025-07-15 19:05:00+00:00,27.02,27.04,27.0,27.035,152659.0,907.0,27.021482,68.54275741710268,0.02915357143721664,0.03185395483672611,27.01017,26.93965,27.100485682608277,26.91985431739172,168097.6,0.9081569278799935
T,2025-07-15 19:10:00+00:00,27.035,27.04,27.02,27.025,149173.0,930.0,27.029747,57.26184279021289,0.026926274611781764,0.03086841879173724,27.015525000000004,26.939952,27.09483523361823,26.936214766381777,170221.2,0.8763479519589804
T,2025-07-15 19:15:00+00:00,27.025,27.05,27.02,27.05,165355.0,883.0,27.035875,51.47754137115803,0.026868691348415297,0.03006847330307285,27.021774999999998,26.941952,27.089970597162623,26.953579402837374,172818.15,0.9568150104604175
T,2025-07-15 19:20:00+00:00,27.04,27.0463,27.025,27.035,207091.0,1071.0,27.035364,50.0,0.025320799146644646,0.029118938471787214,27.025290000000002,26.944152000000003,27.088136141268713,26.96244385873129,172153.55,1.2029435350011661
T,2025-07-15 19:25:00+00:00,27.035,27.035,27.0,27.025,409344.0,1601.0,27.013337,40.86479902557867,0.023021786177778836,0.02789950801298554,27.02829,26.946252,27.08438386493096,26.972196135069037,186866.5,2.1905692031477018
T,2025-07-15 19:30:00+00:00,27.025,27.06,27.025,27.045,231441.0,1023.0,27.040476,47.28555917481069,0.02255365024858591,0.026830336460105617,27.032249999999998,26.948452000000003,27.080387019332953,26.984112980667042,193909.2,1.1935534776070449
T,2025-07-15 19:35:00+00:00,27.045,27.05,27.04,27.045,141331.0,1009.0,27.045637,57.2649572649573,0.021929855429423384,0.02585024025396917,27.037,26.951252000000004,27.065847402487243,27.008152597512755,195497.55,0.7229297758462958
T,2025-07-15 19:40:00+00:00,27.045,27.05,27.02,27.03,339413.0,1555.0,27.032337,40.7407407407421,0.01999463321578432,0.024679118846332202,27.038645000000002,26.955052000000002,27.060914589809002,27.016375410191003,200474.5,1.6930482430433795
T,2025-07-15 19:45:00+00:00,27.02,27.07,27.02,27.065,424103.0,1693.0,27.042158,56.24999999999931,0.021042597199794955,0.023951814517024755,27.039644999999997,26.960051999999997,27.06473385050644,27.014556149493554,211715.45,2.003174543945659
T,2025-07-15 19:50:00+00:00,27.07,27.07,27.01,27.025,560949.0,2501.0,27.033115,44.999999999999645,0.018432966734845735,0.022848044960588954,27.039145,26.964052000000002,27.065010195040276,27.013279804959726,232694.05,2.41067186720073
T,2025-07-15 19:55:00+00:00,27.025,27.03,26.98,27.0,1749948.0,5419.0,27.004263,40.00000000000031,0.014184020168464428,0.02111524000216405,27.036395000000006,26.967552,27.06650878244956,27.006281217550452,307445.9,5.691889207174335
T,2025-07-15 20:00:00+00:00,27.0,27.02,27.0,27.02,8028439.0,72.0,27.019999,48.88888888888918,0.012288873768383723,0.019349966755407986,27.034645,26.970452,27.064270342969337,27.005019657030665,694902.45,11.553332413779806
T,2025-07-15 20:05:00+00:00,27.0085,27.0085,27.0085,27.0085,108.0,3.0,27.0085,46.511627906977516,0.009746649394887896,0.017429303283303967,27.033925,26.972007999999995,27.065394743175382,27.002455256824618,688626.5,0.00015683392956849612
T,2025-07-15 20:10:00+00:00,27.0098,27.01,27.0,27.0,5109.0,15.0,27.004137,43.75,0.0069657425564564335,0.01533659113793446,27.031174999999998,26.974008000000005,27.064450998917323,26.997899001082672,677612.85,0.007539703534252634
T,2025-07-15 20:15:00+00:00,27.02,27.02,27.02,27.02,203.0,3.0,27.02,47.05882352941176,0.006303029306330643,0.013529878771613699,27.029925000000002,26.976708000000002,27.062891130924886,26.99695886907512,669051.6,0.000303414564736113
T,2025-07-15 20:25:00+00:00,27.01,27.01,27.0,27.0,1293.0,24.0,27.002625,45.28301886792494,0.004116538534223224,0.011647210724135604,27.027675,26.979108,27.06240444297292,26.992945557027078,659311.05,0.00196113806980787
T,2025-07-15 20:30:00+00:00,27.0,27.0,27.0,27.0,105.0,2.0,27.0,39.58333333333342,0.0023565638434348557,0.009789081347995455,27.025425000000002,26.981906000000002,27.0612421893274,26.989607810672602,652433.75,0.00016093588046295888
T,2025-07-15 20:40:00+00:00,27.0099,27.0099,27.0099,27.0099,208.0,3.0,27.0099,44.65730097913973,0.0017405544549937702,0.008179375969395119,27.024670000000004,26.984704,27.06115527314655,26.988184726853458,645712.6,0.00032212473475041374
T,2025-07-15 21:00:00+00:00,27.01,27.01,27.01,27.01,170.0,6.0,27.01,46.666666666667396,0.0012460678463313002,0.006792714344782355,27.023920000000004,26.987404,27.060988732727893,26.986851267272115,635985.55,0.0002673016706118559
T,2025-07-15 21:20:00+00:00,27.02,27.02,27.02,27.02,471.0,5.0,27.02,44.1860465116274,0.0016421701575417558,0.005762605507334235,27.023419999999998,26.990904,27.06041312025298,26.986426879747015,628345.65,0.0007495874285116798
T,2025-07-15 21:25:00+00:00,27.0095,27.0095,27.0095,27.0095,912.0,1.0,27.0095,42.12860310421231,0.0010961856987137253,0.004829321545610134,27.022145000000002,26.993694,27.059215315812967,26.985074684187037,620758.3,0.001469170851199251
T,2025-07-15 21:35:00+00:00,26.9401,26.9401,26.94,26.94,2236.0,4.0,26.940083,33.92857142857132,-0.004888231591806402,0.0028858109181268262,27.017895,26.995093999999998,27.070020131818584,26.965769868181415,613411.45,0.003645187907724905
T,2025-07-15 21:40:00+00:00,27.0088,27.0088,27.0088,27.0088,377.0,5.0,27.0088,41.045251752708566,-0.00403285218589744,0.0015020782973219728,27.015835000000003,26.99717,27.065830800863147,26.96583919913686,605162.55,0.0006229731168923126
T,2025-07-15 21:50:00+00:00,27.0097,27.0097,27.0097,27.0097,500.0,1.0,27.0097,47.21514379322892,-0.0032449298344197075,0.0005526766709736366,27.01457,26.999063999999997,27.06379845132377,26.96534154867623,594833.0,0.0008405720597209637
T,2025-07-15 21:55:00+00:00,26.9802,26.9802,26.96,26.96,1420.0,8.0,26.971135,43.31997327989307,-0.006555304860071942,-0.0008689196352354798,27.01132,27.000262,27.065936735422014,26.95670326457799,574436.8,0.0024719864744041464
T,2025-07-15 22:15:00+00:00,26.93,26.93,26.93,26.93,135.0,7.0,26.93,35.45572074983809,-0.011467361591169123,-0.0029886080264222093,27.00557,27.001362,27.06879315031321,26.94234684968679,562871.5,0.00023984159794908784
T,2025-07-15 22:30:00+00:00,26.99,26.99,26.99,26.99,562.0,4.0,26.99,47.415479184129175,-0.010398832117346046,-0.0044706528446069775,27.002819999999996,27.003432000000004,27.06355755795266,26.942082442047333,555833.05,0.0010110949681743466
T,2025-07-15 23:50:00+00:00,26.96,26.96,26.96,26.96,511.0,4.0,26.96,44.72851871375853,-0.011836322334520588,-0.0059437867425897,26.99932,27.004096,27.06151289516666,26.93712710483334,538887.95,0.0009482490747844706
T,2025-07-15 23:55:00+00:00,26.99,27.02,26.9899,27.02,8133.0,12.0,27.01284,50.0,-0.008041349458121516,-0.006363299285696063,26.99707,27.006496000000002,27.05210174585016,26.942038254149843,518089.45,0.015698061406191538
T,2025-07-16 08:00:00+00:00,27.02,27.02,27.02,27.02,502.0,5.0,27.02,52.50375563345019,-0.004976440800451343,-0.00608592758864712,26.996819999999996,27.008296,27.051360746706624,26.942279253293368,490067.1,0.0010243495227490276
T,2025-07-16 08:05:00+00:00,27.01,27.01,27.01,27.01,499.0,1.0,27.01,51.22129946262847,-0.0033161683102527206,-0.0055319757329682405,26.997319999999995,27.009895999999998,27.052165989142328,26.942474010857662,402594.65,0.0012394600872117898
T,2025-07-16 08:10:00+00:00,27.02,27.02,27.02,27.02,420.0,4.0,27.02,51.233211233211435,-0.0011798731306313925,-0.0046615552125008715,26.997319999999995,27.011938,27.052165989142328,26.942474010857662,1193.7,0.351847197788389
T,2025-07-16 08:25:00+00:00,27.01,27.01,27.01,27.01,2220.0,8.0,27.01,50.0,-0.00029041254112271986,-0.0037873266782252413,26.997394999999994,27.013638,27.0523094204889,26.942480579511088,1299.3,1.708612329716001
T,2025-07-16 08:45:00+00:00,27.0,27.0,26.98,26.98,2555.0,33.0,26.997783,45.448338643604856,-0.0019833945574276868,-0.0034265402540657307,26.996394999999996,27.013944000000002,27.051835569401177,26.940954430598815,1171.6,2.1807784226698534
T,2025-07-16 08:50:00+00:00,27.0,27.0,26.99,26.99,424.0,2.0,26.992358,47.778537252221284,-0.00248948138435523,-0.0032391284801236305,26.994894999999996,27.014443999999997,27.04925940300853,26.94053059699146,1182.65,0.3585168900350907
T,2025-07-16 09:25:00+00:00,26.99,26.99,26.99,26.99,100.0,1.0,26.99,56.76773145641571,-0.002857617999364237,-0.003162826383971752,26.994394999999997,27.014928,27.048745653884126,26.94004434611587,1123.0,0.08904719501335707
T,2025-07-16 09:30:00+00:00,26.99,26.99,26.99,26.99,556.0,1.0,26.99,46.87292082501608,-0.0031134786749511534,-0.0031529568421676322,26.993895,27.015728,27.048212525510948,26.93957747448905,1145.55,0.4853563790319061
T,2025-07-16 10:00:00+00:00,26.99,26.99,26.99,26.99,559.0,2.0,26.99,46.7133800467132,-0.003278458079755353,-0.0031780570896851766,26.9929,27.015586000000003,27.04670976235778,26.93909023764222,1163.1,0.4806121571661938
T,2025-07-16 11:05:00+00:00,27.0,27.0,27.0,27.0,847.0,6.0,27.0,57.6923076923078,-0.0025726333048332606,-0.003056972332714794,26.992399999999996,27.014686,27.045724389588635,26.939075610411358,1196.95,0.7076318977400894
T,2025-07-16 11:30:00+00:00,27.0,27.0,27.0,27.0,655.0,16.0,27.0,65.21739130434857,-0.0019903189278451805,-0.0028436416517408714,26.9914,27.013986,27.04327551900819,26.939524480991807,1206.15,0.543050201052937
T,2025-07-16 12:00:00+00:00,27.01,27.01,26.9909,27.01,5973.0,122.0,27.006805,55.55555555555665,-0.0007136872202018196,-0.002417650765433061,26.991425,27.013086,27.043337715192763,26.939512284807236,1459.2,4.0933388157894735
T,2025-07-16 12:20:00+00:00,27.0001,27.01,27.0001,27.01,3775.0,28.0,27.004338,66.66666666666745,0.00029465599484979066,-0.0018751894133764906,26.994925000000002,27.012186,27.041392685418568,26.948457314581436,1536.15,2.457442307066367
T,2025-07-16 12:25:00+00:00,27.02,27.02,27.0199,27.0199,2354.0,6.0,27.019966,49.94994994995007,0.0018710541719464402,-0.0011259406963119044,26.995479999999997,27.012126000000002,27.04290083040795,26.948059169592042,1635.0,1.4397553516819572
T,2025-07-16 12:30:00+00:00,27.02,27.02,27.02,27.02,2062.0,32.0,27.02,50.0,0.0030927786221290887,-0.0002821968326237055,26.995995,27.011426,27.044281882808033,26.94770811719197,1713.1,1.2036658688926507
T,2025-07-16 12:35:00+00:00,27.02,27.04,27.02,27.04,323.0,8.0,27.026731,63.63636363636305,0.0056101663979362115,0.0008962758134882783,26.999995000000002,27.011326,27.04897621980333,26.951013780196675,1658.25,0.19478365747022464
T,2025-07-16 12:40:00+00:00,27.03,27.03,27.0298,27.0298,1498.0,13.0,27.029852,54.4464609800374,0.006704870024023535,0.00205799465559533,27.004984999999998,27.011021999999997,27.043062609096086,26.96690739090391,1726.4,0.8677015755329008
T,2025-07-16 12:45:00+00:00,27.0298,27.0298,27.0298,27.0298,1002.0,3.0,27.0298,59.88023952095836,0.007486135029942886,0.0031436227304648414,27.006975,27.010718,27.045905646820252,26.96804435317975,1748.4,0.573095401509952
T,2025-07-16 12:50:00+00:00,27.02,27.02,27.02,27.02,112.0,3.0,27.02,75.0,0.007231158780680147,0.003961129940507903,27.009974999999997,27.010618,27.042361083735727,26.977588916264267,1728.45,0.0647979403511817
T,2025-07-16 12:55:00+00:00,27.02,27.0299,27.02,27.0299,2864.0,31.0,27.020567,74.96871088861195,0.007738728285893615,0.0047166496095850455,27.010469999999998,27.010716000000002,27.043790396768202,26.977149603231794,1465.0,1.954948805460751
T,2025-07-16 13:00:00+00:00,27.01,27.03,27.01,27.01,2906.0,26.0,27.019682,60.0200400801617,0.006460741678459669,0.00506546802335997,27.00997,27.010316,27.04298700357393,26.976952996426068,1585.2,1.8332071662881655
T,2025-07-16 13:05:00+00:00,27.03,27.04,27.03,27.04,2555.0,31.0,27.030437,69.26040061633317,0.007779005827291741,0.005608175584146325,27.011470000000003,27.010416,27.047114094495015,26.97582590550499,1688.0,1.5136255924170616
T,2025-07-16 13:10:00+00:00,27.0495,27.0495,27.0307,27.0491,804.0,12.0,27.036022,71.27429805615587,0.009449110150999473,0.006376362497516956,27.012925000000003,27.010897999999997,27.05222358037815,26.973626419621855,1707.2,0.47094657919400185
T,2025-07-16 13:15:00+00:00,27.05,27.05,27.0499,27.0499,5245.0,46.0,27.049998,69.2367000771014,0.010713731941358162,0.007243836386285199,27.01492,27.010896,27.057506857359257,26.972333142640743,1858.45,2.8222443434044497
T,2025-07-16 13:20:00+00:00,27.0499,27.0499,27.0305,27.0305,1106.0,6.0,27.048136,60.228034875922155,0.010034860330478068,0.007802041175123774,27.017445000000002,27.010806,27.057209066015105,26.9776809339849,1786.0,0.6192609182530795
T,2025-07-16 13:25:00+00:00,27.03,27.03,26.9784,26.9784,6533.0,90.0,27.025292,41.73640167363985,0.005232498124453144,0.007288132564989649,27.016865000000003,27.009874,27.05860395187889,26.975126048121115,2091.45,3.123670180974922
T,2025-07-16 13:30:00+00:00,27.02,27.06,26.95,27.0301,708427.0,3785.0,27.002821,54.13750514615056,0.005534550548514261,0.006937416161694572,27.01887,27.009575999999996,27.058996646859146,26.978743353140853,37507.8,18.887458075386984
T,2025-07-16 13:35:00+00:00,27.03,27.09,27.01,27.015,619398.0,3873.0,27.052955,49.012494961709145,0.004503571102436155,0.006450647149842888,27.020120000000002,27.008975999999997,27.057951905203367,26.982288094796637,68449.9,9.048924834075725
T,2025-07-16 13:40:00+00:00,27.015,27.035,27.0,27.0251,187980.0,1257.0,27.014692,50.98798915149144,0.004450198931259308,0.006050557506126173,27.021875,27.008878,27.05698216674099,26.986767833259012,77820.95,2.415544914319345
T,2025-07-16 13:45:00+00:00,27.025,27.03,26.98,26.985,178301.0,1442.0,27.006674,40.115025161754126,0.0011588082110307596,0.005072207647107091,27.021125,27.007278,27.058750404334262,26.98349959566574,86693.65,2.0566788917066017
T,2025-07-16 13:50:00+00:00,26.985,27.0,26.95,26.955,117888.0,1017.0,26.974905,37.449664429529726,-0.003826284896963017,0.0032925091382930687,27.018875,27.005878000000003,27.066001788657953,26.97174821134205,92555.3,1.273703396780087
T,2025-07-16 13:55:00+00:00,26.96,26.98,26.94,26.9619,148155.0,1072.0,26.959261,38.86520170547707,-0.007137952888726318,0.0012064167328891908,27.016469999999998,27.005115999999997,27.0699807308348,26.962959269165196,99664.4,1.4865388242943318
T,2025-07-16 14:00:00+00:00,26.97,27.0,26.95,26.965,163602.0,1299.0,26.979947,40.77800134138171,-0.009403926923429395,-0.0009156519983745271,27.01422,27.004016,27.072452188591527,26.955987811408477,107655.75,1.5196773047421992
T,2025-07-16 14:05:00+00:00,26.97,26.97,26.88,26.905,201931.0,1414.0,26.923173,32.070054550674584,-0.01585842023353834,-0.003904205645407291,27.008474999999997,27.001946000000004,27.08434724371999,26.932602756280005,117634.6,1.7165952874409398
T,2025-07-16 14:10:00+00:00,26.905,26.93,26.9,26.915,213655.0,1129.0,26.912543,35.96335697399476,-0.019936915901194396,-0.007110747696564714,27.003225000000004,27.000245999999997,27.089550378952644,26.916899621047364,128214.25,1.6663904363204558
T,2025-07-16 14:15:00+00:00,26.915,26.94,26.9,26.9262,162672.0,1136.0,26.921451,32.19649561952484,-0.022011669875560358,-0.010090932132363844,26.997535,26.99837,27.08852981245336,26.90654018754664,136331.7,1.193207449184599
T,2025-07-16 14:20:00+00:00,26.925,26.97,26.9201,26.965,156812.0,1197.0,26.949168,37.961637560836024,-0.02029118743523739,-0.012130983192938555,26.994295,26.99767,27.0850669055699,26.903523094430103,144097.4,1.088236151380941
T,2025-07-16 14:25:00+00:00,26.97,27.0,26.9601,26.98,195072.0,1178.0,26.985414,40.385144429160825,-0.01751541130752088,-0.013207868815855022,26.991805,26.99727,27.081197746077724,26.902412253922275,153800.9,1.2683410825294261
T,2025-07-16 14:30:00+00:00,26.98,27.03,26.98,27.005,251427.0,1533.0,27.007194,46.54565158493616,-0.01314675010993227,-0.013195645074670472,26.991055,26.997171999999996,27.07970030087436,26.902409699125638,166366.65,1.5112824595554457
T,2025-07-16 14:35:00+00:00,27.005,27.02,26.995,27.005,140820.0,965.0,27.007019,54.1955835962143,-0.009574189341336137,-0.012471353928003606,26.98981,26.997072,27.076842937496163,26.902777062503834,173264.45,0.8127460653353875
T,2025-07-16 14:40:00+00:00,27.005,27.015,26.95,26.965,136180.0,1048.0,26.980613,39.338355715689154,-0.009856950114187413,-0.011948473165240368,26.987560000000002,26.995972,27.07472183132995,26.900398168670055,179928.15,0.7568576679079955
T,2025-07-16 14:45:00+00:00,26.965,27.005,26.96,27.0,225756.0,1368.0,26.991727,47.693726937269254,-0.007174133624385348,-0.010993605257069364,26.98556,26.995782,27.069428855010607,26.901691144989393,191088.2,1.181423028737515
T,2025-07-16 14:50:00+00:00,27.0,27.0042,26.97,26.995,246142.0,1498.0,26.986346,45.298344267416795,-0.005389315763430602,-0.009872747358341613,26.982855,26.996882,27.0614169025037,26.9042930974963,203355.1,1.2104048533820888
T,2025-07-16 14:55:00+00:00,26.995,27.005,26.97,27.0,179757.0,1327.0,26.98812,52.63157894736855,-0.003530677088743772,-0.008604333304422045,26.98036,26.996706,27.052894983202307,26.907825016797695,212080.7,0.8475877342917106
T,2025-07-16 15:00:00+00:00,27.0086,27.01,26.99,27.005,139542.0,954.0,27.002438,59.615384615384954,-0.001635382661696383,-0.007210543175876913,26.979084999999998,26.996612,27.048748681534935,26.90942131846506,219002.5,0.6371708085524138
T,2025-07-16 15:05:00+00:00,27.01,27.02,26.995,27.015,466829.0,1074.0,27.002736,60.09122006841538,0.0006658922616225027,-0.00563525608837703,26.980915,26.997712,27.052401952057522,26.909428047942477,242017.3,1.9289075615668798
T,2025-07-16 15:10:00+00:00,27.01,27.03,27.0,27.0001,193146.0,903.0,27.01384,56.38413968715906,0.001272692930758268,-0.00425366628454997,26.979415,26.999114,27.047745813722276,26.911084186277723,216253.25,0.8931472706190543
T,2025-07-16 15:15:00+00:00,27.0,27.01,26.96,26.96,675614.0,2238.0,26.978657,60.78431372549033,-0.00146525746157522,-0.00369598451995502,26.976664999999997,26.998514,27.043373518344644,26.90995648165535,219064.05,3.0840934420777852
T,2025-07-16 15:20:00+00:00,26.955,26.99,26.94,26.985,255495.0,1134.0,26.971081,62.96296296296321,-0.0015993752052985144,-0.003276662657023719,26.97466,26.999014,27.037539580810435,26.911780419189565,222439.8,1.148602902897773
T,2025-07-16 15:25:00+00:00,26.99,27.05,26.99,27.04,333906.0,1551.0,27.024066,68.1325685149777,0.0027012376758897005,-0.0020810825904410348,26.97741,26.999413999999998,27.046679721484026,26.908140278515972,230220.05,1.4503775844024012
T,2025-07-16 15:30:00+00:00,27.04,27.06,27.02,27.035,315023.0,1548.0,27.040665,62.50000000000032,0.005641019988203766,-0.0005366620747120741,26.981410000000004,26.999713999999997,27.054371847266776,26.908448152733232,240076.8,1.3121759370334827
T,2025-07-16 15:35:00+00:00,27.04,27.04,27.02,27.02,188887.0,1037.0,27.027904,57.142857142857146,0.006683401913946341,0.0009073507230196093,26.984315000000002,26.999914,27.05862029554516,26.910009704454843,242113.4,0.7801592146490033
T,2025-07-16 15:40:00+00:00,27.025,27.03,27.0,27.005,218178.0,1547.0,27.012406,50.0,0.006227337588939008,0.0019713480962034896,26.986315,26.999614,27.06058458787347,26.91204541212653,244842.2,0.8910963877958946
T,2025-07-16 15:45:00+00:00,27.005,27.03,27.005,27.015,170271.0,945.0,27.016483,51.78571428571458,0.006596776222181688,0.0028964337213991296,26.991815000000003,26.999713999999997,27.056389013827875,26.92724098617213,243259.2,0.6999570828153673
T,2025-07-16 15:50:00+00:00,27.01,27.02,27.0,27.015,201748.0,1248.0,27.009947,60.41666666666688,0.006811045507795654,0.003679356078678435,26.996814999999998,27.000414,27.050995139095136,26.94263486090486,242663.85,0.8313887709273549
T,2025-07-16 15:55:00+00:00,27.02,27.04,27.01,27.035,200151.0,1304.0,27.023432,57.777777777777885,0.008496743147436092,0.004642833492429967,27.002254999999998,27.001313999999997,27.047730984393727,26.95677901560627,244537.8,0.8184869578445542
